season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2021,26,818200,2021-10-13,21:30,20011,Internacional,internacional,20047,America,america_mg,24,9,9,6,36,1.5,31,25,6,1.2916666666666667,1.0416666666666667,0.25,10,21,1.6,0.6,1.9,0.7,11,18,1.6363636363636365,1.5454545454545454,1.0909090909090908,25,7,10,8,31,1.24,24,26,-2,0.96,1.04,-0.08,9,17,1.2,0.6,1.2,0.7,12,12,1.0,1.0,1.4166666666666667,0.26,0.33,1.0,4.0,0.6363636363636365,0.4,1530.7480646101942,1505.2819028749323,25.46616173526195,0.6273266522013669,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,26,818198,2021-10-14,19:00,20005,São Paulo,sao_paulo,20031,Ceará,ceara,25,6,12,7,30,1.2,20,25,-5,0.8,1.0,-0.2,5,15,0.4,0.4,0.9,0.7,12,16,1.3333333333333333,0.8333333333333334,0.75,23,6,11,6,29,1.2608695652173914,21,24,-3,0.9130434782608695,1.0434782608695652,-0.13043478260869565,5,10,0.4,1.0,0.7,1.2,11,6,0.5454545454545454,0.5454545454545454,1.4545454545454546,-0.0608695652173914,-0.06956521739130436,0.0,5.0,0.7878787878787878,0.6,1501.7303089576517,1493.8250323125883,7.905276645063395,0.6034058384817205,1,0,1,0,1.0,1.0,0.0,1,1,0.0,DRAW
2021,26,818205,2021-10-14,19:00,20800,Cuiabá,cuiaba,20010,Sport Recife,sport_recife,25,6,13,6,31,1.24,25,26,-1,1.0,1.04,-0.04,4,14,0.8,1.2,1.0,0.9,13,14,1.0769230769230769,1.0,1.3076923076923077,25,6,8,11,26,1.04,14,21,-7,0.56,0.84,-0.28,9,11,1.2,1.2,0.6,1.0,12,13,1.0833333333333333,0.6666666666666666,1.0833333333333333,0.19999999999999996,0.24000000000000002,-5.0,3.0,-0.0064102564102563875,-0.3999999999999999,1500.0732397687505,1469.6761205815128,30.39711918723765,0.6339383530784508,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,27,818214,2021-10-16,19:00,20086,Chapecoense,chapecoense,20048,Fortaleza Esporte Clube,fortaleza,26,1,10,15,13,0.5,23,44,-21,0.8846153846153846,1.6923076923076923,-0.8076923076923077,3,8,1.2,2.0,1.0,1.6,13,5,0.38461538461538464,0.6923076923076923,1.6153846153846154,26,12,6,8,42,1.6153846153846154,33,29,4,1.2692307692307692,1.1153846153846154,0.15384615384615385,9,11,0.8,1.2,0.7,1.4,13,18,1.3846153846153846,1.1538461538461537,1.2307692307692308,-1.1153846153846154,-0.9615384615384616,-6.0,-3.0,-1.0,-0.40000000000000013,1403.7457860452562,1522.3346836119845,-118.58889756672829,0.42348518857672507,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2021,27,818209,2021-10-16,21:00,20047,America,america_mg,20006,Esporte Clube Bahia,bahia,26,7,10,9,31,1.1923076923076923,25,29,-4,0.9615384615384616,1.1153846153846154,-0.15384615384615385,8,16,1.4,1.2,1.2,0.9,13,19,1.4615384615384615,0.9230769230769231,0.6923076923076923,25,7,6,12,27,1.08,28,38,-10,1.12,1.52,-0.4,5,9,0.8,1.2,0.9,1.4,13,12,0.9230769230769231,1.0,1.6153846153846154,0.11230769230769222,0.24615384615384617,3.0,7.0,0.5384615384615383,0.5999999999999999,1497.8284359189595,1462.3965648199187,35.43187109904079,0.6406375407817855,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2021,27,818207,2021-10-17,16:00,20002,Palmeiras,palmeiras,20011,Internacional,internacional,25,12,4,9,40,1.6,37,32,5,1.48,1.28,0.2,2,8,1.0,1.8,1.0,1.7,13,23,1.7692307692307692,1.7692307692307692,1.6153846153846154,25,10,9,6,39,1.56,34,26,8,1.36,1.04,0.32,10,21,2.0,0.8,1.8,0.8,13,18,1.3846153846153846,1.0769230769230769,1.0,0.040000000000000036,-0.12,-8.0,-13.0,0.3846153846153846,-2.0,1506.2112741148278,1538.201531566167,-31.990257451339176,0.547362412932914,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,27,818213,2021-10-17,16:00,20052,Athletico Paranaense,athletico_paranaense,20014,Fluminense,fluminense,25,10,4,11,34,1.36,32,32,0,1.28,1.28,0.0,7,11,1.4,1.6,1.0,1.4,12,21,1.75,1.5,1.25,25,8,9,8,33,1.32,24,27,-3,0.96,1.08,-0.12,5,16,0.8,1.2,1.2,1.0,12,13,1.0833333333333333,1.0,1.25,0.040000000000000036,0.12,2.0,-5.0,0.6666666666666667,0.19999999999999973,1482.0060679847902,1496.2875882260448,-14.281520241254611,0.5724756702224384,1,1,0,0,3.0,0.0,3.0,3,0,3.0,AWAY
2021,27,818210,2021-10-17,18:15,20013,Grêmio,gremio,20027,Juventude,juventude,24,6,5,13,23,0.9583333333333334,20,28,-8,0.8333333333333334,1.1666666666666667,-0.3333333333333333,1,13,1.0,2.0,1.1,1.1,12,14,1.1666666666666667,1.0,0.9166666666666666,26,6,10,10,28,1.0769230769230769,25,33,-8,0.9615384615384616,1.2692307692307692,-0.3076923076923077,5,8,1.4,1.6,1.2,1.5,13,9,0.6923076923076923,0.8461538461538461,1.4615384615384615,-0.1185897435897435,-0.025641025641025605,-4.0,5.0,0.47435897435897445,-0.7999999999999998,1448.8680719228541,1469.3443605940363,-20.476288671182147,0.563726308274112,1,0,0,1,0.0,3.0,-2.0,0,3,-3.0,HOME
2021,27,818211,2021-10-17,18:15,20031,Ceará,ceara,20007,Red Bull Bragantino,red_bull_bragantino,24,6,12,6,30,1.25,22,25,-3,0.9166666666666666,1.0416666666666667,-0.125,6,8,0.6,0.8,0.5,1.2,12,23,1.9166666666666667,1.25,0.6666666666666666,25,10,11,4,41,1.64,40,29,11,1.6,1.16,0.44,8,13,1.8,1.4,1.5,1.3,12,24,2.0,1.75,1.0,-0.3899999999999999,-0.565,-2.0,-5.0,-0.08333333333333326,-0.6000000000000002,1495.8931490822226,1536.2401587675454,-40.347009685322746,0.5354190811294266,1,0,1,0,1.0,1.0,0.0,1,1,0.0,DRAW
2021,27,818215,2021-10-17,18:15,20093,Atlético,atletico_goianiense,20003,Atlético Mineiro,atletico_mineiro,25,7,10,8,31,1.24,20,23,-3,0.8,0.92,-0.12,5,11,0.6,0.6,0.8,0.8,12,13,1.0833333333333333,0.5833333333333334,0.8333333333333334,25,17,5,3,56,2.24,41,17,24,1.64,0.68,0.96,11,22,1.8,0.8,1.8,0.6,13,25,1.9230769230769231,1.1538461538461537,0.7692307692307693,-1.0000000000000002,-1.08,-6.0,-11.0,-0.8397435897435899,-1.0,1489.5573038310667,1607.9859832670236,-118.42867943595684,0.4237103773166432,1,0,0,1,0.0,3.0,-3.0,0,3,-3.0,HOME
2021,27,818206,2021-10-17,20:30,20016,Flamengo,flamengo,20800,Cuiabá,cuiaba,23,14,3,6,45,1.9565217391304348,46,21,25,2.0,0.9130434782608695,1.0869565217391304,11,21,2.2,0.6,2.1,0.6,12,24,2.0,1.8333333333333333,1.0833333333333333,26,7,13,6,34,1.3076923076923077,26,26,0,1.0,1.0,0.0,6,17,0.6,0.8,1.1,0.8,12,17,1.4166666666666667,1.0,0.75,0.6488294314381271,1.0869565217391304,5.0,4.0,0.5833333333333333,1.8000000000000003,1562.7549062013913,1507.3944727071814,55.36043349420993,0.6666007010293196,1,1,0,0,3.0,0.0,2.0,3,0,3.0,DRAW
2021,27,818212,2021-10-17,20:30,20010,Sport Recife,sport_recife,20008,Santos FC,santos,26,6,8,12,26,1.0,14,22,-8,0.5384615384615384,0.8461538461538461,-0.3076923076923077,9,11,1.2,0.8,0.6,0.9,13,13,1.0,0.46153846153846156,0.6153846153846154,25,6,10,9,28,1.12,23,32,-9,0.92,1.28,-0.36,5,8,0.6,1.4,0.7,1.6,13,8,0.6153846153846154,0.8461538461538461,1.7692307692307692,-0.1200000000000001,0.05230769230769228,4.0,3.0,0.3846153846153846,1.1999999999999997,1462.3548876430818,1477.2048356646283,-14.849948021546425,0.5716746352476033,1,0,1,0,1.0,1.0,0.0,1,1,0.0,DRAW
2021,27,818208,2021-10-18,20:00,20005,São Paulo,sao_paulo,20001,Corinthians,corinthians,26,6,13,7,31,1.1923076923076923,21,26,-5,0.8076923076923077,1.0,-0.19230769230769232,5,13,0.6,0.6,0.8,0.7,13,17,1.3076923076923077,0.8461538461538461,0.7692307692307693,26,10,10,6,40,1.5384615384615385,28,23,5,1.0769230769230769,0.8846153846153846,0.19230769230769232,10,19,1.6,1.0,1.3,0.8,13,21,1.6153846153846154,0.8461538461538461,0.6153846153846154,-0.34615384615384626,-0.38461538461538464,-5.0,-6.0,-0.3076923076923077,-0.6000000000000001,1499.6621921880173,1533.7277458430024,-34.065553654985024,0.5444009792989606,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,19,818131,2021-10-20,19:00,20031,Ceará,ceara,20002,Palmeiras,palmeiras,25,6,13,6,31,1.24,24,27,-3,0.96,1.08,-0.12,6,8,1.0,1.2,0.7,1.4,13,24,1.8461538461538463,1.3076923076923077,0.7692307692307693,26,13,4,9,43,1.6538461538461537,38,32,6,1.4615384615384615,1.2307692307692308,0.23076923076923078,5,11,1.0,1.4,1.1,1.5,12,17,1.4166666666666667,1.1666666666666667,0.9166666666666666,-0.41384615384615375,-0.3507692307692308,1.0,-3.0,0.4294871794871795,0.19999999999999996,1495.184767459634,1515.2640258561696,-20.07925839653558,0.5642883171984973,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,19,818130,2021-10-21,20:00,20011,Internacional,internacional,20007,Red Bull Bragantino,red_bull_bragantino,26,10,9,7,39,1.5,34,27,7,1.3076923076923077,1.0384615384615385,0.2692307692307692,7,18,1.6,1.0,1.4,0.7,12,21,1.75,1.6666666666666667,1.0833333333333333,26,10,12,4,42,1.6153846153846154,42,31,11,1.6153846153846154,1.1923076923076923,0.4230769230769231,9,14,2.0,1.4,1.6,1.3,13,25,1.9230769230769231,1.7692307692307692,1.0769230769230769,-0.11538461538461542,-0.15384615384615385,-2.0,4.0,-0.17307692307692313,0.0,1529.1487798248252,1536.948540390134,-7.799760565308816,0.5815820006858426,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,28,818218,2021-10-23,17:00,20008,Santos FC,santos,20047,America,america_mg,26,6,11,9,29,1.1153846153846154,23,32,-9,0.8846153846153846,1.2307692307692308,-0.34615384615384615,5,8,0.6,1.4,0.6,1.5,12,20,1.6666666666666667,1.0,0.75,27,7,11,9,32,1.1851851851851851,25,29,-4,0.9259259259259259,1.0740740740740742,-0.14814814814814814,8,17,1.2,1.0,1.2,0.7,13,12,0.9230769230769231,1.0,1.5384615384615385,-0.0698005698005697,-0.198005698005698,-3.0,-9.0,0.7435897435897436,-0.9999999999999999,1478.6383283695802,1495.0156851033237,-16.377356733743454,0.569520342817595,1,0,0,1,0.0,3.0,-2.0,0,3,-3.0,AWAY
2021,28,818224,2021-10-23,17:00,20027,Juventude,juventude,20031,Ceará,ceara,27,6,10,11,28,1.037037037037037,27,36,-9,1.0,1.3333333333333333,-0.3333333333333333,2,7,1.2,2.2,1.3,1.7,13,19,1.4615384615384615,1.0769230769230769,1.0769230769230769,26,6,13,7,31,1.1923076923076923,25,29,-4,0.9615384615384616,1.1153846153846154,-0.15384615384615385,3,8,1.0,1.6,0.7,1.3,12,7,0.5833333333333334,0.5833333333333334,1.4166666666666667,-0.1552706552706553,-0.17948717948717946,-1.0,-1.0,0.8782051282051281,-0.40000000000000013,1460.6188867595185,1483.899001115664,-23.280114356145532,0.5597528237918594,1,0,0,1,0.0,3.0,-2.0,0,3,-3.0,DRAW
2021,28,818216,2021-10-23,19:00,20014,Fluminense,fluminense,20016,Flamengo,flamengo,26,9,9,8,36,1.3846153846153846,25,27,-2,0.9615384615384616,1.0384615384615385,-0.07692307692307693,7,18,0.6,0.8,1.2,0.9,13,20,1.5384615384615385,0.9230769230769231,0.9230769230769231,24,14,4,6,46,1.9166666666666667,46,21,25,1.9166666666666667,0.875,1.0416666666666667,11,19,2.0,0.4,1.9,0.6,11,21,1.9090909090909092,2.1818181818181817,0.7272727272727273,-0.5320512820512822,-1.1185897435897436,-4.0,-1.0,-0.3706293706293706,-1.8000000000000003,1507.7371016304935,1559.4228921808049,-51.68579055031137,0.5191513137995023,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,28,818221,2021-10-23,19:15,20048,Fortaleza Esporte Clube,fortaleza,20052,Athletico Paranaense,athletico_paranaense,27,13,6,8,45,1.6666666666666667,35,30,5,1.2962962962962963,1.1111111111111112,0.18518518518518517,9,13,1.0,1.4,0.8,1.4,13,24,1.8461538461538463,1.3846153846153846,1.0,26,10,4,12,34,1.3076923076923077,32,33,-1,1.2307692307692308,1.2692307692307692,-0.038461538461538464,4,11,0.6,1.4,1.0,1.4,13,13,1.0,1.0769230769230769,1.3076923076923077,0.35897435897435903,0.22364672364672364,5.0,2.0,0.8461538461538463,0.4,1530.804387383519,1470.5565545803415,60.247832803177516,0.6728237698343432,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,28,818219,2021-10-24,16:00,20003,Atlético Mineiro,atletico_mineiro,20800,Cuiabá,cuiaba,26,17,5,4,56,2.1538461538461537,42,19,23,1.6153846153846154,0.7307692307692307,0.8846153846153846,10,19,2.0,1.2,1.7,0.8,12,31,2.5833333333333335,2.1666666666666665,0.5833333333333334,27,7,14,6,35,1.2962962962962963,26,26,0,0.9629629629629629,0.9629629629629629,0.0,6,15,0.6,0.8,0.9,0.8,13,18,1.3846153846153846,0.9230769230769231,0.6923076923076923,0.8575498575498575,0.8846153846153846,4.0,4.0,1.198717948717949,1.0,1596.4601908133563,1510.726486727768,85.73370408558844,0.7042654222527781,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,28,818220,2021-10-24,16:00,20011,Internacional,internacional,20001,Corinthians,corinthians,27,10,10,7,40,1.4814814814814814,35,28,7,1.2962962962962963,1.037037037037037,0.25925925925925924,8,18,1.8,1.0,1.3,0.6,13,22,1.6923076923076923,1.6153846153846154,1.0769230769230769,27,10,10,7,40,1.4814814814814814,28,24,4,1.037037037037037,0.8888888888888888,0.14814814814814814,7,16,1.2,1.0,1.2,0.9,14,21,1.5,0.7857142857142857,0.6428571428571429,0.0,0.1111111111111111,1.0,2.0,0.1923076923076923,0.6000000000000001,1527.5171398111083,1524.6157654289816,2.9013743821267326,0.5964925331907202,1,0,1,0,1.0,1.0,0.0,1,1,0.0,DRAW
2021,28,818223,2021-10-24,18:15,20007,Red Bull Bragantino,red_bull_bragantino,20005,São Paulo,sao_paulo,27,10,13,4,43,1.5925925925925926,43,32,11,1.5925925925925926,1.1851851851851851,0.4074074074074074,9,12,1.8,1.2,1.5,1.4,13,17,1.3076923076923077,1.4615384615384615,1.3076923076923077,27,7,13,7,34,1.2592592592592593,22,26,-4,0.8148148148148148,0.9629629629629629,-0.14814814814814814,7,13,0.8,0.6,0.8,0.7,13,14,1.0769230769230769,0.7692307692307693,1.2307692307692308,0.33333333333333326,0.5555555555555556,2.0,-1.0,0.23076923076923084,0.4,1538.5801804038508,1508.774172602038,29.80600780181271,0.6331483590010206,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,28,818222,2021-10-24,20:30,20006,Esporte Clube Bahia,bahia,20086,Chapecoense,chapecoense,26,7,7,12,28,1.0769230769230769,28,38,-10,1.0769230769230769,1.4615384615384615,-0.38461538461538464,5,10,0.6,1.0,0.8,1.2,12,15,1.25,1.25,1.4166666666666667,27,1,10,16,13,0.48148148148148145,24,46,-22,0.8888888888888888,1.7037037037037037,-0.8148148148148148,3,7,1.4,2.2,1.0,1.7,13,8,0.6153846153846154,1.0769230769230769,1.7692307692307692,0.5954415954415955,0.43019943019943013,2.0,3.0,0.6346153846153846,0.40000000000000024,1465.2093156355545,1395.2760822737216,69.93323336183289,0.6849766806830538,1,1,0,0,3.0,0.0,2.0,3,0,3.0,HOME
2021,28,818225,2021-10-25,20:00,20093,Atlético,atletico_goianiense,20013,Grêmio,gremio,26,8,10,8,34,1.3076923076923077,22,24,-2,0.8461538461538461,0.9230769230769231,-0.07692307692307693,7,11,1.0,0.8,0.8,0.8,13,16,1.2307692307692308,0.6923076923076923,0.8461538461538461,25,7,5,13,26,1.04,23,30,-7,0.92,1.2,-0.28,4,13,1.2,1.6,1.3,1.3,12,9,0.75,0.6666666666666666,1.4166666666666667,0.2676923076923077,0.2030769230769231,3.0,-2.0,0.48076923076923084,0.6000000000000001,1501.083096284734,1457.5935457573719,43.4895505273621,0.6512449566032955,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,28,818217,2021-10-25,21:30,20002,Palmeiras,palmeiras,20010,Sport Recife,sport_recife,27,14,4,9,46,1.7037037037037037,40,33,7,1.4814814814814814,1.2222222222222223,0.25925925925925924,7,14,1.2,1.4,1.3,1.4,14,26,1.8571428571428572,1.7142857142857142,1.5,27,6,9,12,27,1.0,14,22,-8,0.5185185185185185,0.8148148148148148,-0.2962962962962963,10,12,1.2,0.6,0.6,0.8,13,13,1.0,0.6153846153846154,1.0769230769230769,0.7037037037037037,0.5555555555555556,-3.0,2.0,0.8571428571428572,-0.7999999999999999,1526.5497922001396,1460.9213949381299,65.62839726200968,0.6796050790801227,1,1,0,0,3.0,0.0,1.0,3,0,3.0,HOME
2021,23,818168,2021-10-27,19:00,20008,Santos FC,santos,20014,Fluminense,fluminense,27,6,11,10,29,1.0740740740740742,23,34,-11,0.8518518518518519,1.2592592592592593,-0.4074074074074074,5,7,0.6,1.2,0.4,1.5,13,20,1.5384615384615385,0.9230769230769231,0.8461538461538461,27,10,9,8,39,1.4444444444444444,28,28,0,1.037037037037037,1.037037037037037,0.0,7,18,0.8,0.8,1.3,1.0,13,16,1.2307692307692308,1.0,1.1538461538461537,-0.37037037037037024,-0.4074074074074074,-2.0,-11.0,0.3076923076923077,-0.6,1467.2479215132282,1517.3540753545035,-50.10615384127527,0.5214208477854876,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,23,818172,2021-10-27,19:00,20006,Esporte Clube Bahia,bahia,20031,Ceará,ceara,27,8,7,12,31,1.1481481481481481,31,38,-7,1.1481481481481481,1.4074074074074074,-0.25925925925925924,8,13,1.2,0.6,1.1,1.0,13,18,1.3846153846153846,1.3846153846153846,1.3076923076923077,27,6,14,7,32,1.1851851851851851,25,29,-4,0.9259259259259259,1.0740740740740742,-0.14814814814814814,3,8,1.0,1.6,0.6,1.2,13,8,0.6153846153846154,0.5384615384615384,1.3076923076923077,-0.03703703703703698,-0.1111111111111111,5.0,5.0,0.7692307692307692,1.2000000000000002,1471.5097820218934,1485.0940575915013,-13.584275569607826,0.5734577163168948,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2021,34,818284,2021-10-28,19:00,20007,Red Bull Bragantino,red_bull_bragantino,20010,Sport Recife,sport_recife,28,11,13,4,46,1.6428571428571428,44,32,12,1.5714285714285714,1.1428571428571428,0.42857142857142855,11,14,1.8,1.0,1.5,1.3,14,20,1.4285714285714286,1.4285714285714286,1.2142857142857142,28,6,9,13,27,0.9642857142857143,15,24,-9,0.5357142857142857,0.8571428571428571,-0.32142857142857145,7,11,1.0,0.8,0.7,1.0,14,13,0.9285714285714286,0.6428571428571429,1.1428571428571428,0.6785714285714285,0.75,4.0,3.0,0.5,0.6000000000000001,1545.9172132238305,1454.5134965197324,91.40371670409809,0.7110177581449986,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,29,818233,2021-10-30,17:00,20052,Athletico Paranaense,athletico_paranaense,20008,Santos FC,santos,27,10,4,13,34,1.2592592592592593,32,36,-4,1.1851851851851851,1.3333333333333333,-0.14814814814814814,4,11,0.6,1.4,0.9,1.5,13,21,1.6153846153846154,1.3846153846153846,1.2307692307692308,28,7,11,10,32,1.1428571428571428,25,34,-9,0.8928571428571429,1.2142857142857142,-0.32142857142857145,7,10,0.8,1.0,0.6,1.1,14,9,0.6428571428571429,0.7857142857142857,1.6428571428571428,0.1164021164021165,0.1732804232804233,-3.0,1.0,0.9725274725274725,-0.6,1464.0130299770283,1476.8195045575185,-12.806474580490203,0.5745525398870537,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2021,29,818226,2021-10-30,19:00,20016,Flamengo,flamengo,20003,Atlético Mineiro,atletico_mineiro,25,14,4,7,46,1.84,47,24,23,1.88,0.96,0.92,8,18,1.6,1.0,1.9,0.8,13,25,1.9230769230769231,1.6923076923076923,1.0,27,18,5,4,59,2.185185185185185,44,20,24,1.6296296296296295,0.7407407407407407,0.8888888888888888,10,21,2.2,1.4,1.8,0.8,14,25,1.7857142857142858,1.1428571428571428,0.8571428571428571,-0.34518518518518504,0.0311111111111112,-2.0,-3.0,0.13736263736263732,-0.20000000000000018,1549.8059184567949,1602.3748823683009,-52.56896391150599,0.5178820689753684,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
2021,29,818234,2021-10-30,19:15,20027,Juventude,juventude,20006,Esporte Clube Bahia,bahia,28,6,11,11,29,1.0357142857142858,27,36,-9,0.9642857142857143,1.2857142857142858,-0.32142857142857145,2,7,1.0,2.0,1.2,1.6,14,20,1.4285714285714286,1.0,1.0,28,8,8,12,32,1.1428571428571428,32,39,-7,1.1428571428571428,1.3928571428571428,-0.25,9,14,1.2,0.2,1.2,0.9,14,13,0.9285714285714286,0.9285714285714286,1.5,-0.10714285714285698,-0.07142857142857145,-7.0,-7.0,0.5,-2.0,1459.4238302836814,1470.0406276955555,-10.616797411874131,0.5776307467605769,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,DRAW
2021,29,818229,2021-10-30,21:00,20047,America,america_mg,20048,Fortaleza Esporte Clube,fortaleza,28,8,11,9,35,1.25,27,29,-2,0.9642857142857143,1.0357142857142858,-0.07142857142857142,8,17,1.2,1.0,1.2,0.7,14,20,1.4285714285714286,0.8571428571428571,0.6428571428571429,28,14,6,8,48,1.7142857142857142,38,30,8,1.3571428571428572,1.0714285714285714,0.2857142857142857,12,15,1.6,0.8,1.1,1.4,14,21,1.5,1.2142857142857142,1.2142857142857142,-0.4642857142857142,-0.3571428571428571,-4.0,2.0,-0.0714285714285714,-0.6000000000000001,1506.4060919596757,1537.3479119868323,-30.94182002715661,0.5488572654842564,1,0,0,1,0.0,3.0,-4.0,0,3,-3.0,HOME
2021,29,818230,2021-10-31,16:00,20013,Grêmio,gremio,20002,Palmeiras,palmeiras,26,7,5,14,26,1.0,23,32,-9,0.8846153846153846,1.2307692307692308,-0.34615384615384615,4,10,1.0,1.6,1.1,1.5,13,17,1.3076923076923077,1.1538461538461537,1.0,28,15,4,9,49,1.75,42,34,8,1.5,1.2142857142857142,0.2857142857142857,10,14,1.4,1.2,1.3,1.4,13,20,1.5384615384615385,1.2307692307692308,0.9230769230769231,-0.75,-0.6318681318681318,-6.0,-4.0,-0.23076923076923084,-0.8,1450.6184448894378,1532.957690618537,-82.33924572909928,0.47506751542312287,1,0,0,1,0.0,3.0,-2.0,0,3,-3.0,AWAY
2021,29,818231,2021-10-31,16:00,20031,Ceará,ceara,20014,Fluminense,fluminense,28,6,15,7,33,1.1785714285714286,26,30,-4,0.9285714285714286,1.0714285714285714,-0.14285714285714285,4,9,1.0,1.2,0.7,1.1,14,24,1.7142857142857142,1.2857142857142858,0.8571428571428571,28,10,9,9,39,1.3928571428571428,28,30,-2,1.0,1.0714285714285714,-0.07142857142857142,7,17,0.8,0.8,1.2,1.1,14,16,1.1428571428571428,0.9285714285714286,1.2142857142857142,-0.2142857142857142,-0.07142857142857142,-3.0,-8.0,0.5714285714285714,-0.19999999999999996,1486.5632119178392,1507.7824923102132,-21.219280392374003,0.5626741411584704,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,29,818228,2021-10-31,18:15,20005,São Paulo,sao_paulo,20011,Internacional,internacional,28,7,13,8,34,1.2142857142857142,22,27,-5,0.7857142857142857,0.9642857142857143,-0.17857142857142858,6,12,0.6,0.6,0.7,0.7,14,20,1.4285714285714286,0.8571428571428571,0.7142857142857143,28,10,11,7,41,1.4642857142857142,37,30,7,1.3214285714285714,1.0714285714285714,0.25,8,18,2.2,1.4,1.5,0.8,14,18,1.2857142857142858,1.0,1.0,-0.25,-0.4285714285714286,-2.0,-6.0,0.1428571428571428,-0.8000000000000003,1501.4371397820585,1525.5872891472939,-24.150149365235393,0.5585182576080011,1,1,0,0,3.0,0.0,2.0,3,0,3.0,HOME
2021,29,818232,2021-10-31,20:30,20010,Sport Recife,sport_recife,20093,Atlético,atletico_goianiense,29,6,9,14,27,0.9310344827586207,15,27,-12,0.5172413793103449,0.9310344827586207,-0.41379310344827586,4,10,0.4,1.2,0.7,1.3,14,14,1.0,0.42857142857142855,0.5714285714285714,27,9,10,8,37,1.3703703703703705,24,24,0,0.8888888888888888,0.8888888888888888,0.0,7,13,0.8,0.8,0.9,0.7,13,18,1.3846153846153846,1.0,1.0,-0.4393358876117498,-0.41379310344827586,-3.0,-3.0,-0.3846153846153846,-0.7999999999999999,1448.7338516826323,1508.058197152668,-59.32434547003572,0.5081671969598703,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2021,29,818235,2021-11-01,20:00,20800,Cuiabá,cuiaba,20007,Red Bull Bragantino,red_bull_bragantino,28,7,14,7,35,1.25,27,28,-1,0.9642857142857143,1.0,-0.03571428571428571,6,14,0.8,0.8,1.0,1.0,14,17,1.2142857142857142,1.0,1.2142857142857142,29,12,13,4,49,1.6896551724137931,47,32,15,1.6206896551724137,1.103448275862069,0.5172413793103449,11,17,1.6,0.6,1.7,1.1,14,26,1.8571428571428572,1.7142857142857142,1.0714285714285714,-0.43965517241379315,-0.5529556650246306,-5.0,-3.0,-0.642857142857143,-1.0,1504.8117951728234,1551.6968580609305,-46.885062888107086,0.5260458926851834,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
