season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2022,12518,28,821539,276,GRUPO ÚNICO,2022-09-28,21:45,20011,Internacional,0.0,20007,Red Bull Bragantino,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2022,12518,28,821540,277,GRUPO ÚNICO,2022-09-28,19:00,20048,Fortaleza Esporte Clube,3.0,20016,Flamengo,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2022,12518,28,821541,278,GRUPO ÚNICO,2022-09-28,21:45,20028,Goiás,0.0,60175,Botafogo,1.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,AWAY
2022,12518,28,821542,279,GRUPO ÚNICO,2022-09-28,21:00,20800,Cuiabá,2.0,59897,América,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2022,12518,28,821543,280,GRUPO ÚNICO,2022-09-28,19:00,20025,Coritiba,1.0,20031,Ceará,0.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,HOME
2022,12518,29,821544,281,GRUPO ÚNICO,2022-10-01,15:00,20003,Atlético Mineiro,2.0,20014,Fluminense,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2022,12518,29,821545,282,GRUPO ÚNICO,2022-10-01,19:00,20016,Flamengo,4.0,20007,Red Bull Bragantino,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,29,821546,283,GRUPO ÚNICO,2022-10-20,20:00,20005,São Paulo,3.0,20025,Coritiba,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,29,821547,284,GRUPO ÚNICO,2022-10-01,21:00,20001,Corinthians,2.0,20800,Cuiabá,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,29,821548,285,GRUPO ÚNICO,2022-10-03,20:00,60175,Botafogo,1.0,20002,Palmeiras,3.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2022,12518,29,821549,286,GRUPO ÚNICO,2022-10-01,15:00,20011,Internacional,1.0,20008,Santos FC,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2022,12518,29,821550,287,GRUPO ÚNICO,2022-10-01,15:00,20031,Ceará,1.0,59897,América,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2022,12518,29,821551,288,GRUPO ÚNICO,2022-10-01,19:00,20028,Goiás,0.0,20048,Fortaleza Esporte Clube,1.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,AWAY
2022,12518,29,821552,289,GRUPO ÚNICO,2022-10-01,19:00,20058,Avaí,1.0,20093,Atlético,2.0,Ressacada,Florianopolis,SC,Campeonato Brasileiro,played,AWAY
2022,12518,29,821553,290,GRUPO ÚNICO,2022-10-01,19:00,20052,Athletico Paranaense,2.0,20027,Juventude,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2022,12518,30,821554,291,GRUPO ÚNICO,2022-10-06,20:00,59897,América,1.0,20005,São Paulo,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2022,12518,30,821555,292,GRUPO ÚNICO,2022-10-05,21:30,20016,Flamengo,0.0,20011,Internacional,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2022,12518,30,821556,293,GRUPO ÚNICO,2022-10-05,19:00,20007,Red Bull Bragantino,2.0,20800,Cuiabá,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2022,12518,30,821557,294,GRUPO ÚNICO,2022-10-06,19:00,20002,Palmeiras,4.0,20025,Coritiba,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,30,821558,295,GRUPO ÚNICO,2022-10-05,21:30,20008,Santos FC,1.0,20003,Atlético Mineiro,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2022,12518,30,821559,296,GRUPO ÚNICO,2022-10-04,21:30,20027,Juventude,2.0,20001,Corinthians,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2022,12518,30,821560,297,GRUPO ÚNICO,2022-10-05,19:00,20031,Ceará,1.0,20028,Goiás,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2022,12518,30,821561,298,GRUPO ÚNICO,2022-10-05,19:00,20093,Atlético,3.0,20014,Fluminense,2.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2022,12518,30,821562,299,GRUPO ÚNICO,2022-10-06,20:00,20058,Avaí,1.0,60175,Botafogo,2.0,Ressacada,Florianopolis,SC,Campeonato Brasileiro,played,AWAY
2022,12518,30,821563,300,GRUPO ÚNICO,2022-10-05,19:30,20052,Athletico Paranaense,1.0,20048,Fortaleza Esporte Clube,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2022,12518,31,821564,301,GRUPO ÚNICO,2022-10-09,18:00,20003,Atlético Mineiro,0.0,20031,Ceará,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2022,12518,31,821565,302,GRUPO ÚNICO,2022-10-09,18:00,20014,Fluminense,0.0,59897,América,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2022,12518,31,821566,303,GRUPO ÚNICO,2022-10-09,16:00,20005,São Paulo,0.0,60175,Botafogo,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2022,12518,31,821567,304,GRUPO ÚNICO,2022-10-08,21:00,20001,Corinthians,2.0,20052,Athletico Paranaense,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,31,821568,305,GRUPO ÚNICO,2022-10-10,20:00,20008,Santos FC,4.0,20027,Juventude,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2022,12518,31,821569,306,GRUPO ÚNICO,2022-10-09,11:00,20011,Internacional,4.0,20028,Goiás,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2022,12518,31,821570,307,GRUPO ÚNICO,2022-10-09,16:00,20048,Fortaleza Esporte Clube,2.0,20058,Avaí,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2022,12518,31,821571,308,GRUPO ÚNICO,2022-10-10,18:30,20093,Atlético,1.0,20002,Palmeiras,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2022,12518,31,821572,309,GRUPO ÚNICO,2022-10-08,19:00,20800,Cuiabá,1.0,20016,Flamengo,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2022,12518,31,821573,310,GRUPO ÚNICO,2022-10-09,18:00,20025,Coritiba,2.0,20007,Red Bull Bragantino,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,HOME
2022,12518,32,821574,311,GRUPO ÚNICO,2022-10-15,20:30,59897,América,1.0,20048,Fortaleza Esporte Clube,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2022,12518,32,821575,312,GRUPO ÚNICO,2022-10-15,20:30,20016,Flamengo,1.0,20003,Atlético Mineiro,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,32,821576,313,GRUPO ÚNICO,2022-10-17,20:00,20007,Red Bull Bragantino,0.0,20008,Santos FC,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2022,12518,32,821577,314,GRUPO ÚNICO,2022-10-16,16:00,20002,Palmeiras,0.0,20005,São Paulo,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2022,12518,32,821578,315,GRUPO ÚNICO,2022-10-16,18:00,60175,Botafogo,0.0,20011,Internacional,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2022,12518,32,821579,316,GRUPO ÚNICO,2022-10-16,18:00,20027,Juventude,1.0,20093,Atlético,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2022,12518,32,821580,317,GRUPO ÚNICO,2022-10-16,16:00,20031,Ceará,1.0,20800,Cuiabá,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2022,12518,32,821581,318,GRUPO ÚNICO,2022-10-29,19:30,20028,Goiás,0.0,20001,Corinthians,0.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,DRAW
2022,12518,32,821582,319,GRUPO ÚNICO,2022-10-16,19:00,20058,Avaí,0.0,20014,Fluminense,3.0,Ressacada,Florianopolis,SC,Campeonato Brasileiro,played,AWAY
2022,12518,32,821583,320,GRUPO ÚNICO,2022-10-16,19:00,20052,Athletico Paranaense,1.0,20025,Coritiba,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2022,12518,33,821584,321,GRUPO ÚNICO,2022-10-22,19:00,59897,América,1.0,20016,Flamengo,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2022,12518,33,821585,322,GRUPO ÚNICO,2022-10-23,16:00,20014,Fluminense,2.0,60175,Botafogo,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2022,12518,33,821586,323,GRUPO ÚNICO,2022-10-22,16:30,20007,Red Bull Bragantino,4.0,20052,Athletico Paranaense,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2022,12518,33,821587,324,GRUPO ÚNICO,2022-10-22,21:00,20002,Palmeiras,3.0,20058,Avaí,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,33,821588,325,GRUPO ÚNICO,2022-10-22,19:00,20008,Santos FC,0.0,20001,Corinthians,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2022,12518,33,821589,326,GRUPO ÚNICO,2022-10-23,16:00,20027,Juventude,1.0,20005,São Paulo,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2022,12518,33,821590,327,GRUPO ÚNICO,2022-10-24,20:00,20048,Fortaleza Esporte Clube,0.0,20003,Atlético Mineiro,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2022,12518,33,821591,328,GRUPO ÚNICO,2022-10-23,18:00,20093,Atlético,1.0,20031,Ceará,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2022,12518,33,821592,329,GRUPO ÚNICO,2022-10-23,18:00,20800,Cuiabá,1.0,20028,Goiás,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2022,12518,33,821593,330,GRUPO ÚNICO,2022-10-23,18:00,20025,Coritiba,1.0,20011,Internacional,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2022,12518,34,821594,331,GRUPO ÚNICO,2022-10-27,19:30,20003,Atlético Mineiro,1.0,20027,Juventude,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2022,12518,34,821595,332,GRUPO ÚNICO,2022-10-25,21:45,20016,Flamengo,3.0,20008,Santos FC,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,34,821596,333,GRUPO ÚNICO,2022-10-27,19:00,20005,São Paulo,2.0,20093,Atlético,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,34,821597,334,GRUPO ÚNICO,2022-10-26,21:45,20001,Corinthians,0.0,20014,Fluminense,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2022,12518,34,821598,335,GRUPO ÚNICO,2022-10-26,19:30,60175,Botafogo,2.0,20007,Red Bull Bragantino,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,34,821599,336,GRUPO ÚNICO,2022-10-26,21:45,20011,Internacional,2.0,20031,Ceará,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2022,12518,34,821600,337,GRUPO ÚNICO,2022-10-27,19:00,20048,Fortaleza Esporte Clube,3.0,20025,Coritiba,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2022,12518,34,821601,338,GRUPO ÚNICO,2022-10-26,21:45,20028,Goiás,2.0,59897,América,2.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,DRAW
2022,12518,34,821603,339,GRUPO ÚNICO,2022-10-27,20:00,20800,Cuiabá,1.0,20058,Avaí,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2022,12518,34,821604,340,GRUPO ÚNICO,2022-10-25,21:45,20052,Athletico Paranaense,1.0,20002,Palmeiras,3.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2022,12518,35,821605,341,GRUPO ÚNICO,2022-11-02,16:00,59897,América,1.0,20011,Internacional,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2022,12518,35,821606,342,GRUPO ÚNICO,2022-11-02,21:30,20016,Flamengo,1.0,20001,Corinthians,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2022,12518,35,821607,343,GRUPO ÚNICO,2022-11-01,21:30,20005,São Paulo,2.0,20003,Atlético Mineiro,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2022,12518,35,821608,344,GRUPO ÚNICO,2022-11-02,21:30,20002,Palmeiras,4.0,20048,Fortaleza Esporte Clube,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,35,821609,345,GRUPO ÚNICO,2022-11-01,19:00,60175,Botafogo,0.0,20800,Cuiabá,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2022,12518,35,821610,346,GRUPO ÚNICO,2022-11-02,19:00,20027,Juventude,0.0,20025,Coritiba,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2022,12518,35,821611,347,GRUPO ÚNICO,2022-10-31,20:00,20031,Ceará,0.0,20014,Fluminense,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2022,12518,35,821612,348,GRUPO ÚNICO,2022-11-02,19:00,20093,Atlético,2.0,20008,Santos FC,3.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2022,12518,35,821613,349,GRUPO ÚNICO,2022-11-02,19:00,20058,Avaí,1.0,20007,Red Bull Bragantino,2.0,Ressacada,Florianopolis,SC,Campeonato Brasileiro,played,AWAY
2022,12518,35,821614,350,GRUPO ÚNICO,2022-11-02,16:00,20052,Athletico Paranaense,3.0,20028,Goiás,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2022,12518,36,821615,351,GRUPO ÚNICO,2022-11-07,20:00,20003,Atlético Mineiro,0.0,60175,Botafogo,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2022,12518,36,821616,352,GRUPO ÚNICO,2022-11-05,16:30,20014,Fluminense,3.0,20005,São Paulo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,36,821617,353,GRUPO ÚNICO,2022-11-05,19:00,20007,Red Bull Bragantino,1.0,59897,América,4.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2022,12518,36,821618,354,GRUPO ÚNICO,2022-11-05,20:30,20001,Corinthians,1.0,20031,Ceará,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,36,821619,355,GRUPO ÚNICO,2022-11-05,16:30,20008,Santos FC,1.0,20058,Avaí,1.0,Arena Barueri,Barueri,SP,Campeonato Brasileiro,played,DRAW
2022,12518,36,821620,356,GRUPO ÚNICO,2022-11-05,21:00,20011,Internacional,2.0,20052,Athletico Paranaense,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2022,12518,36,821621,357,GRUPO ÚNICO,2022-11-06,16:00,20048,Fortaleza Esporte Clube,1.0,20093,Atlético,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2022,12518,36,821622,358,GRUPO ÚNICO,2022-11-05,19:00,20028,Goiás,1.0,20027,Juventude,0.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,HOME
2022,12518,36,821623,359,GRUPO ÚNICO,2022-11-06,18:30,20800,Cuiabá,1.0,20002,Palmeiras,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2022,12518,36,821624,360,GRUPO ÚNICO,2022-11-06,16:00,20025,Coritiba,1.0,20016,Flamengo,0.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,HOME
2022,12518,37,821625,361,GRUPO ÚNICO,2022-11-10,20:00,20003,Atlético Mineiro,3.0,20800,Cuiabá,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2022,12518,37,821626,362,GRUPO ÚNICO,2022-11-09,19:00,20014,Fluminense,3.0,20028,Goiás,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,37,821627,363,GRUPO ÚNICO,2022-11-08,21:30,20005,São Paulo,0.0,20011,Internacional,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2022,12518,37,821628,364,GRUPO ÚNICO,2022-11-09,21:30,20002,Palmeiras,2.0,59897,América,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2022,12518,37,821629,365,GRUPO ÚNICO,2022-11-10,20:00,60175,Botafogo,3.0,20008,Santos FC,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2022,12518,37,821630,366,GRUPO ÚNICO,2022-11-09,21:30,20027,Juventude,2.0,20016,Flamengo,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2022,12518,37,821631,367,GRUPO ÚNICO,2022-11-09,20:30,20048,Fortaleza Esporte Clube,6.0,20007,Red Bull Bragantino,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2022,12518,37,821632,368,GRUPO ÚNICO,2022-11-09,21:30,20093,Atlético,1.0,20052,Athletico Paranaense,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2022,12518,37,821633,369,GRUPO ÚNICO,2022-11-09,19:00,20058,Avaí,2.0,20031,Ceará,0.0,Ressacada,Florianopolis,SC,Campeonato Brasileiro,played,HOME
2022,12518,37,821634,370,GRUPO ÚNICO,2022-11-09,19:00,20025,Coritiba,2.0,20001,Corinthians,2.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2022,12518,38,823447,371,GRUPO ÚNICO,2022-11-13,16:00,59897,América,1.0,20093,Atlético,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2022,12518,38,823448,372,GRUPO ÚNICO,2022-11-12,16:00,20016,Flamengo,1.0,20058,Avaí,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2022,12518,38,823449,373,GRUPO ÚNICO,2022-11-13,16:00,20007,Red Bull Bragantino,0.0,20014,Fluminense,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2022,12518,38,823450,374,GRUPO ÚNICO,2022-11-13,16:00,20001,Corinthians,0.0,20003,Atlético Mineiro,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2022,12518,38,823451,375,GRUPO ÚNICO,2022-11-13,16:00,20008,Santos FC,0.0,20048,Fortaleza Esporte Clube,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2022,12518,38,823452,376,GRUPO ÚNICO,2022-11-13,16:00,20011,Internacional,3.0,20002,Palmeiras,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2022,12518,38,823453,377,GRUPO ÚNICO,2022-11-13,16:00,20031,Ceará,4.0,20027,Juventude,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2022,12518,38,823454,378,GRUPO ÚNICO,2022-11-13,16:00,20028,Goiás,0.0,20005,São Paulo,4.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,AWAY
2022,12518,38,823455,379,GRUPO ÚNICO,2022-11-13,16:00,20800,Cuiabá,2.0,20025,Coritiba,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2022,12518,38,823456,380,GRUPO ÚNICO,2022-11-13,16:00,20052,Athletico Paranaense,3.0,60175,Botafogo,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,1,823803,1,GRUPO ÚNICO,2023-04-16,16:00,20016,Flamengo,3.0,61590,Coritiba SAF,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,1,823804,2,GRUPO ÚNICO,2023-04-15,18:30,60175,Botafogo,2.0,20005,São Paulo,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,1,823805,3,GRUPO ÚNICO,2023-04-15,16:00,20002,Palmeiras,2.0,20800,Cuiabá,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,1,823806,4,GRUPO ÚNICO,2023-04-16,16:00,20001,Corinthians,2.0,59849,Cruzeiro,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,1,823807,5,GRUPO ÚNICO,2023-04-15,18:30,20007,Red Bull Bragantino,2.0,61377,Bahia,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2023,12555,1,823808,6,GRUPO ÚNICO,2023-04-15,21:00,62194,Atlético Mineiro,1.0,60646,Vasco da Gama Saf,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,1,823809,7,GRUPO ÚNICO,2023-04-16,18:30,20013,Grêmio,1.0,20008,Santos FC,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2023,12555,1,823810,8,GRUPO ÚNICO,2023-04-15,18:30,20052,Athletico Paranaense,2.0,20028,Goiás,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2023,12555,1,823811,9,GRUPO ÚNICO,2023-04-15,18:30,20048,Fortaleza Esporte Clube,1.0,20011,Internacional,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2023,12555,1,823812,10,GRUPO ÚNICO,2023-04-15,16:00,59897,América,0.0,20014,Fluminense,3.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2023,12555,2,823813,11,GRUPO ÚNICO,2023-04-22,16:00,20014,Fluminense,2.0,20052,Athletico Paranaense,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2023,12555,2,823814,12,GRUPO ÚNICO,2023-04-23,16:00,60646,Vasco da Gama Saf,2.0,20002,Palmeiras,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2023,12555,2,823815,13,GRUPO ÚNICO,2023-04-22,18:30,20005,São Paulo,3.0,59897,América,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,2,823816,14,GRUPO ÚNICO,2023-04-23,16:00,20008,Santos FC,0.0,62194,Atlético Mineiro,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2023,12555,2,823817,15,GRUPO ÚNICO,2023-04-23,19:00,20028,Goiás,3.0,20001,Corinthians,1.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,HOME
2023,12555,2,823818,16,GRUPO ÚNICO,2023-04-22,21:00,59849,Cruzeiro,1.0,20013,Grêmio,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,2,823819,17,GRUPO ÚNICO,2023-04-23,11:00,20011,Internacional,2.0,20016,Flamengo,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,2,823820,18,GRUPO ÚNICO,2023-04-23,18:30,61590,Coritiba SAF,0.0,20048,Fortaleza Esporte Clube,3.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2023,12555,2,823821,19,GRUPO ÚNICO,2023-04-24,20:00,61377,Bahia,1.0,60175,Botafogo,2.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,AWAY
2023,12555,2,823822,20,GRUPO ÚNICO,2023-04-22,18:30,20800,Cuiabá,1.0,20007,Red Bull Bragantino,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2023,12555,3,823823,21,GRUPO ÚNICO,2023-04-30,16:00,20016,Flamengo,2.0,60175,Botafogo,3.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,3,823824,22,GRUPO ÚNICO,2023-05-01,20:00,60646,Vasco da Gama Saf,0.0,61377,Bahia,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2023,12555,3,823825,23,GRUPO ÚNICO,2023-04-29,18:30,20002,Palmeiras,2.0,20001,Corinthians,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2023,12555,3,823826,24,GRUPO ÚNICO,2023-04-29,18:30,20008,Santos FC,3.0,59897,América,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2023,12555,3,823827,25,GRUPO ÚNICO,2023-04-29,18:30,20007,Red Bull Bragantino,0.0,59849,Cruzeiro,3.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2023,12555,3,823828,26,GRUPO ÚNICO,2023-04-29,21:00,62194,Atlético Mineiro,2.0,20052,Athletico Paranaense,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2023,12555,3,823829,27,GRUPO ÚNICO,2023-04-30,18:30,20011,Internacional,1.0,20028,Goiás,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,3,823830,28,GRUPO ÚNICO,2023-04-29,16:30,61590,Coritiba SAF,1.0,20005,São Paulo,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2023,12555,3,823831,29,GRUPO ÚNICO,2023-04-29,16:30,20048,Fortaleza Esporte Clube,4.0,20014,Fluminense,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2023,12555,3,823832,30,GRUPO ÚNICO,2023-04-30,18:30,20800,Cuiabá,1.0,20013,Grêmio,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2023,12555,4,823833,31,GRUPO ÚNICO,2023-05-06,21:00,20014,Fluminense,1.0,60646,Vasco da Gama Saf,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2023,12555,4,823834,32,GRUPO ÚNICO,2023-05-07,18:30,60175,Botafogo,2.0,62194,Atlético Mineiro,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
